SMILES,predictions,target_values
CC(C)c1cccc(c1O)N(=O)=O,-2.3032633757969165,-2.3381873144627385
CCC(C=O)(C(=O)C)OO,-1.9770253236358144,-1.4841261562883208
C=CC(COO)O,-3.1068307436649008,-3.0
CC1=C(C)C(=O)C(=O)C(C1=O)O,-4.982850708179342,-5.609064892896621
CCC(=O)C=C(C)C1C(C)(C(=O)OO)O1,-4.508222827662337,-4.575118363368933
CCC(C)(CC(=O)OO)O,-1.8306298052166028,-1.9507819773298183
CC(=O)C(C(C)(C)O)O,-2.0729991481723005,-2.388276691992658
CCCC(=O)O,-1.1994768842937162,-0.7878123955960422
CC(=O)CCC(=O)CC(=O)O,-5.733067289227307,-5.767003889607846
CC(=O)C(CC(=O)O)CO,-5.505362450722629,-5.450996737974212
CC(=O)C1(C)C(C(=O)OON(=O)=O)O1,-2.396872926234792,-2.010995384301463
CC(C1CO1)(C(=O)OON(=O)=O)O,-2.079743532217357,-1.8927900303521317
CCc1cc(C)ccc1OO,-3.261834359992889,-2.9913998282380825
CC(=O)C=CC(=O)C,-1.4405922391951833,-2.0726296369609765
CCOC(CO)O,-2.7058470429110173,-2.1203307943679466
C1CC(=O)CC(C1)ON(=O)=O,-2.92887096937487,-2.4111682744057927
CC(=O)C(O)OC,-1.0081349796592463,-0.7189666327522725
CC(=O)C(CC(C)(C)O)O,-3.1043320040609785,-3.0199966284162536
CCC(C(C)C)ON(=O)=O,-0.04491685500732956,-0.08724669632867703
CC(=O)C(CCO)C=O,-2.6828562157955957,-3.216096420727265
C(=O)OC(=O)OCOO,-2.3915032998192203,-2.415668775632469
CS(=O)(=O)COO,-4.465274534092671,-4.510041520575165
C=C(CCC=O)C(=O)CC(C)(C)C(CCO)ON(=O)=O,-6.5686390439029765,-6.72584215073632
CC(=O)C(=O)CC(CO)O,-3.3199724822468966,-3.598599459218456
CCC(CC)OO,-1.0212320492813944,-0.8239087409443188
CCc1c(C)cc(c(c1O)O)N(=O)=O,-3.309029984623951,-3.2873502983727887
CC(=C(C)C(=O)OO)C(=O)C(C=O)O,-3.476987485746463,-3.812479279163537
CC(C)C(C)C(=O)O,-1.6106526154512721,-1.6716203965612624
CCC(=O)C(=O)CCO,-1.9711323695778162,-2.0114410431213843
CCC(=O)OC(=O)C(=O)C,-1.4592289898579622,-1.2724587429714436
CC(=O)OCCC=O,-1.7862828406366589,-1.5287082889410615
CCC(=O)CC(=O)C(=O)C,-1.5023431246135033,-1.9706162223147903
CCC12C=CC(C)(C(C1O)OO2)OO,-6.0301493828049075,-6.014124642691606
CC(=O)C(C)(C(=O)OO)O,-2.0130002128364026,-2.1278437272517072
CCC1C(C(C)(C(=O)O1)OO)O,-5.333541157416676,-6.013228265733755
CC1(C)CC(C1CC=O)C(=O)CC=O,-4.633589572136771,-4.047207556955908
CCCC(CC(=O)OO)O,-2.593853136845013,-2.3665315444204134
CC(=O)CCC(CC=O)C(C)(CO)O,-5.190004605237789,-5.289882634888183
CC(C=O)(C(=O)OO)ON(=O)=O,-0.8762779602086326,-0.7055337738384071
CC(CC(=O)C=O)O,-1.8282012752029289,-1.4723700991286615
CCC(=O)CC(C(CC)O)O,-3.5558650178060702,-3.11975822410452
CCc1ccc(C)c(c1OO)N(=O)=O,-3.1415904809767206,-3.3106911408763797
CC(C)(C)OC=O,0.24928399514422495,0.5740312677277188
CC(C)c1cccc(c1OO)N(=O)=O,-3.2773437515587283,-3.1348960253588722
CCC(C)(CO)OO,-2.6432594323293443,-2.7235381958267557
CCc1cc(C)cc(c1)C(=O)COO,-4.939849672977104,-4.966576244513051
CCC(CCC(=O)OO)O,-2.718114283855755,-2.785156151952302
CC(CO)(C(C=O)OO)O,-4.060325991268542,-3.835647144215563
CC(=O)C=CC1C(C(=O)OON(=O)=O)O1,-3.762417115145766,-4.035740369803151
C(C(=O)C(CON(=O)=O)O)O,-3.8998328011977748,-3.623423042943488
Cc1ccccc1C(=O)C,-2.052540808708443,-1.6635402661514704
CCC(COC(=O)C)O,-1.6548158554548138,-1.7931741239681502
C(C=O)Br,-0.4768654062918358,0.17026171539495738
CCc1cc(C)cc(c1)OO,-3.2319272847170453,-2.785156151952302
CCC(=O)C=CC(=O)OON(=O)=O,-1.5394028058299938,-1.632644078973981
C(=O)C1C(C=O)O1,-1.4921254181741972,-1.329754146925876
CC(C)(C(=O)CC=O)OO,-2.5561744475899673,-2.4584207560534193
CCC(=O)CC(C(=O)CC)O,-2.8557039648861178,-3.023191662661934
C1CCC(CC1)ON(=O)=O,-0.6076530060692278,-0.692503962086787
CC1(C)C2CC1C(C)(C(=O)C2)ON(=O)=O,-3.320273445724993,-2.9706162223147903
CC1=C(C)C(C2C(C1(C)OO2)O)(O)OO,-5.898771055755191,-5.473660722610156
C(=O)C(C(CO)OO)O,-4.306549676079982,-5.153044674980176
CC(=O)CC(C)(C(=O)C)O,-2.2614936789314584,-2.1884249941294067
CC(=O)CC(C)(C(C)O)O,-2.7901419094902735,-2.543633966870957
CCc1ccccc1,-0.09105735378089719,-0.15366288787019475
C(COO)O,-2.504251990623274,-2.6516951369518393
CC(C)(CO)C(=O)C=O,-1.4303418110372377,-1.274088367704952
CC(C)(C)CCO,-0.9849632650121976,-1.031517051446065
CC(=O)C(C=O)ON(=O)=O,-0.6272444134905868,-0.978810700930062
CC(C)C(=O)CO,-0.6686871077930618,-0.5590909179347823
CC1(C)C2CCC(=O)C1C2,-1.9004877782681717,-1.6143937264016879
CCCCC(C=O)ON(=O)=O,-1.2354921862252013,-1.1414628024303608
CC(Cl)(Cl)Cl,0.9744185285333913,0.6374897295125107
CC(=O)C(=O)CC(=O)CC=O,-3.1336871150353147,-3.500312917381596
CC(C)(CC(=O)C(=O)CCO)C(=O)CCC(=O)O,-8.09941397029101,-9.30539480106643
C(=CCO)C=O,-2.2171114392178595,-3.090979145788844
C(C=O)C(=O)C(CC=O)OO,-4.710482212509163,-3.769551078621726
CCOC=O,0.994650969640162,1.4548448600085102
C=C(C)C=O,1.1968135083667164,1.1903316981702914
CCC(=O)C(CC(=O)C)O,-2.4393752858074436,-2.7904849854573692
CC(C)C(=O)C(C(C1C(C=O)O1)O)ON(=O)=O,-4.873207522946011,-5.82102305270683
CC(=O)C(C)(C(=O)C)O,-1.276493841971643,-0.9871627752948278
CC(C)C(=O)C=CC(=O)OON(=O)=O,-1.8861093769246935,-1.7569619513137056
C=C(CCO)C(=O)CC(C)(C)C(=O)CC=O,-6.003280677346879,-5.08460016478773
C(C(Cl)(Cl)O)Cl,-1.6655347939205427,-0.9355420107730815
C=CC(=O)C=O,0.8868118359605432,0.7589118923979735
CC1(C)C(C=O)C(=O)CCC1ON(=O)=O,-4.14725776059602,-3.869666231504994
C=C,2.9699729611852774,3.5622928644564746
CCC(=O)C=CC1C(C(=O)OON(=O)=O)O1,-4.252744903528168,-4.29073003902417
CC(=O)C(C)OC(=O)C,-1.5915293626169387,-1.4762535331884354
CC(C)(C(CC=O)C(=O)CC=O)OO,-5.215912470918909,-4.782516055786093
CC1(C)CC(C1CCC(=O)COO)C(=O)CCC=O,-7.2143806124659875,-7.910094888560602
CC(C(=O)C(=O)OC(=O)C)OO,-3.5175292538120004,-3.3124710387853655
CCCC12C(C(C(=C(C1(O)OO)O)N(=O)=O)OO2)ON(=O)=O,-6.8464220923095525,-6.761953896871205
CC(C)(C)OCC(=O)OO,-1.5580434563033236,-1.9546770212133424
CC(C(C=O)OO)ON(=O)=O,-2.135520449793205,-1.8041003475907664
CCC(C)(CCC(=O)O)O,-4.769078990286346,-4.935542010773082
CC(=O)CCC1C(CC1(C)C)C(=O)C(CC(=O)O)OO,-9.304063800549898,-9.528708288941061
CC(C(C=O)ON(=O)=O)O,-1.5817997393375833,-1.5686362358410126
CC(=O)CC(C)(C(=O)C)OO,-2.8527444072314267,-2.812479279163537
C=C(CCO)C(=O)CC(C)(C)ON(=O)=O,-4.353531165771116,-5.166215625343521
CC(=O)CCC(CON(=O)=O)C(=O)C,-4.16782854233945,-4.135488918941608
C1(C(C(=O)OC1=O)O)O,-4.945508055645888,-5.0400051616715835
CC(C)(C(=O)CON(=O)=O)OO,-2.686145989630724,-2.7375489102695707
COCOC=O,0.13355983500690627,0.0
CCCC=O,1.5623005957481837,1.2329961103921538
COC(=O)CC=O,-0.9987888177415414,-0.9913998282380825
C(C=O)C(=O)C(=O)COO,-3.0828974733747145,-3.492144128304169
C(C(=O)C(=O)CON(=O)=O)O,-2.719700820564185,-2.0190880622231564
CCC12C(C(C=C(C1(O)OO)N(=O)=O)(N(=O)=O)OO2)ON(=O)=O,-5.386120725111461,-5.131943638176958
CC(=O)C(=O)OC(=O)C,-1.1683691395415963,-1.0525662781129492
Cc1cccc(c1C)O,-1.8946232197458954,-2.0136762229492344
CCC(=O)CC(=O)OO,-1.6456454240484106,-2.157390760389438
C=C(C)C(CO)C(=O)OON(=O)=O,-2.1355937075301625,-1.9281179926938745
CC1(C)C(CC1C(=O)O)C=O,-4.108359148588022,-4.3260580013659125
c1ccc(cc1)C(=O)COO,-3.929345730664309,-3.838631997765025
CCCCCC(=O)C(=O)C(C(=O)CC)OO,-5.325256453715724,-4.195179321278838
CCC(CCC(=O)OON(=O)=O)O,-2.276134101107445,-2.4723700991286615
CC(C)C12C=CC(C(C1ON(=O)=O)OO2)(O)O,-5.966835863864446,-6.91721462968355
CCC(=O)C(C)COO,-2.634577566639564,-2.8297382846050425
CC(=O)C(C(C1C(C=O)O1)O)ON(=O)=O,-4.771692034386817,-5.182434630440219
CC(CC(C)O)C=O,-1.769683056552509,-1.9281179926938745
CC12C(C(C=C(C1(O)OO)N(=O)=O)(N(=O)=O)OO2)ON(=O)=O,-4.7150536182725205,-4.943095148663527
CC(=O)OCO,-0.4749990387546461,-0.3726341434072674
CC1(C)CC(C1CC=O)C(=O)CCC(=O)O,-6.690399117713383,-6.804100347590766
CCCCOC(=O)C(=O)C,-1.8795672842454394,-1.6289321377282637
CC(CO)(C(=O)OON(=O)=O)ON(=O)=O,-1.211454600980204,-0.728158393463501
C(CC(CC=O)OO)C=O,-4.07620619369456,-4.09366495819491
C(C(Br)OO)Br,-1.5810108633676805,-1.8477116556169435
CC1(C(CC(=O)CC1O)O)O,-6.022109806103117,-7.330683119433888
CC(C)(CO)CON(=O)=O,-1.5461264352314075,-1.6675615400843946
CC(=O)C(CCC(=O)CO)CC=O,-5.305261497346834,-5.507239610973163
CC1(C)CC(C1CCC(=O)OC)C(=O)OO,-4.277238229648404,-4.950781977329818
CC(C(CO)ON(=O)=O)(C(=O)OON(=O)=O)O,-2.7349147986138718,-3.563837352959244
CC(=O)CCC1C(CC1(C)C)C(=O)CCC(=O)OON(=O)=O,-6.542071752838851,-7.088309841246139
CCC(=O)CC(C(=O)C)OO,-3.005927288374096,-3.3675427078152755
C=CC(C)C,2.3157032551434327,1.8530895298518655
CC(=O)CCC(=O)OO,-2.3395528935641323,-2.4814860601221125
CC(=O)CCC(C(=O)C)OO,-3.863956604231902,-3.4353339357479107
CCC(C)(CCON(=O)=O)O,-2.127775857162426,-2.18111458540599
C(COC=O)O,-1.1598551220860998,-1.320572103387881
CCCC12C=CC(C(C1ON(=O)=O)OO2)(O)OO,-6.165736906372224,-5.8297382846050425
C=C(CCC=O)C1CC(C)(C)C1CCON(=O)=O,-5.072719329067979,-5.032920265855503
Cc1cc(C)cc(c1)CO,-3.045704963534959,-3.0145735259169983
CCCC(CC(=O)OON(=O)=O)O,-1.8025829123776305,-1.91721462968355
C(=O)C(C(C1C(C=O)O1)ON(=O)=O)O,-4.340822883640584,-4.798602875679548
Cc1cc(c(c(c1C)O)O)N(=O)=O,-3.0715867076663415,-2.958607314841775
CC(CO)C(C)ON(=O)=O,-1.791647372857156,-1.85078088734462
CC12C(=C(C(C(C)(C1ON(=O)=O)OO2)(O)OO)O)N(=O)=O,-6.344548881272015,-5.97469413473523
CCC(CC(=O)C)O,-1.3630684781101365,-1.3809066693732572
CC(C)(C(=O)OO)OC=O,-1.375815756545478,-1.5466816599529623
CC(=O)C(C)OC(=O)C(=O)C,-2.8573044579054283,-2.9913998282380825
CC(CO)(C(C(=O)OON(=O)=O)OO)ON(=O)=O,-2.989432120805013,-3.0070049015686586
CCCC(=O)C(C(C1C(C=O)O1)O)ON(=O)=O,-5.3559075424175475,-5.782516055786093
CC(CC(C)OO)O,-3.3003356505216175,-3.3990271043132516
Cc1ccccc1C,-0.2542244792734749,-0.1481303992702337
C(C(=O)OO)O,-0.7440404667132157,-1.2471835688117285
CC(C(=O)C)C(=O)C,-0.9465053140981468,-0.7721132953863264
CC(C=O)O,0.04744375236259657,0.21484384804769785
CC1(C)CC(C1CCC(=O)OC)C(=O)OON(=O)=O,-4.144758935676265,-4.570247719997592
CCCCC(=O)O,-1.743928901184944,-1.2510371387438386
CC(CO)C(=O)C(=O)C,-2.132726635760946,-1.853871964321762
CC1C(C)(C(C)(C(=O)O1)OO)O,-5.639966074771422,-6.131355561605174
CCC(=O)C=C(C)C1C(C)(C(=O)OON(=O)=O)O1,-4.181321927533716,-4.3872161432802645
CC(C)CC(C)OO,-1.3704647551411426,-1.3819519032879073
C=C(CCC=O)C1(CC(C)(C)C1CCO)O,-5.605397100673571,-5.274905478918531
CC(C)C(=O)C=CC(C=O)O,-3.2982409335759257,-3.5466816599529625
CCC1C(C(=O)C(=O)O1)O,-4.336613436269687,-3.8239087409443187
C1CCCCC1,0.7130495674691986,1.2068258760318498
CC1(C=O)C(C)(C(=O)OO)O1,-2.4199281905521843,-2.360513510731414
CCC1(C(C(=O)C)O1)C(=O)O,-4.389364716922444,-5.196542884351586
CC(CO)(C(C(=O)OO)OO)ON(=O)=O,-3.477661237896335,-3.910094888560602
CC1(C)C(CC1C(=O)O)CON(=O)=O,-4.664786576276576,-4.391473966422806
CCC(=O)C(C(C=O)O)OO,-3.1966338157099585,-4.2541448048262716
CC(=O)C1CC(CC=O)(C1(C)C)O,-4.927809111009196,-3.7644715530924513
CC(=O)C=CC(C)(C(=O)C)O,-3.7050350458254684,-3.5086383061657274
CC(C)c1ccccc1O,-2.0182054724896688,-2.089909454405932
CC(CO)C(C)C(=O)OO,-2.885101637680748,-2.7904849854573692
COC,2.3028784778523743,2.7315887651867388
Cc1ccccc1OO,-1.7567983221056522,-1.9546770212133424
CCC1=CC2(CC)C(C(C)(C1O)OO2)O,-6.154712400840339,-6.815308569182402
CCC(=O)C(C(C)(C1C(CC)(C=O)O1)O)O,-5.419870463323036,-5.142064735280571
C(C(C(=O)OON(=O)=O)Cl)Cl,-0.45525317849634916,-0.7235381958267558
CCCC(C(=O)OO)O,-1.8307280160154846,-1.6126101736612706
CC(C(Cl)O)Cl,-0.7251310152504402,-1.1797985405143598
CC(C)(CO)COO,-3.1558679397030858,-2.9355420107730814
CC1=C(C)C(=O)C(C)(C(C1=O)ON(=O)=O)OO,-5.285710417651899,-4.958607314841775
CC(=O)C(C(C(=O)C)O)O,-2.451763015130979,-2.266000713461613
CCc1c(C)ccc(c1OO)N(=O)=O,-3.1480059903689046,-3.441291429466834
CC(C)(CC=O)ON(=O)=O,-1.0427925600982775,-0.7544873321858502
C(CC(=O)C(C=O)OO)C=O,-4.110793842293958,-3.9956786262173574
CC1(C)CC2C1CCC(C)(C(CCC2=O)ON(=O)=O)OO,-7.795862836684918,-7.982966660701219
CC(=CC=O)CON(=O)=O,-1.8646087206409874,-1.9430951486635273
CCCC(C(=O)O)ON(=O)=O,-2.0571239742475598,-2.2848326421515424
Cc1ccc(c(c1C)O)O,-3.0556412714542773,-3.0310503190186573
C(C(=O)OON(=O)=O)Br,-0.2710898253902343,-0.1824346304402192
c1ccc(cc1)C(=O)OON(=O)=O,-1.5642892172431715,-1.5257837359237447
CC(C)(CCO)OO,-3.0965027363765785,-3.4400933749638876
CC(C1CO1)(C(=O)OO)O,-2.7120370921246177,-2.6757175447023074
CC(C(C)(C)OO)O,-2.9581330480351653,-2.826813731587726
C(=O)C(=O)C=O,0.6295007706130207,0.6222140229662954
COC(O)OC,-0.7161999883361432,-1.111820506081675
CC(C)(C(=O)CO)O,-2.027207265618898,-2.462180904926726
CCCC(=O)CO,-0.7501375917674693,-0.7798919119599449
CC(=O)C(CCC(=O)O)CON(=O)=O,-5.559467816329104,-5.6595558851598815
CC(=O)CC(C)(COO)O,-3.668626702510892,-3.404503778174426
CCC(=O)C(=O)C(C)OO,-2.118320031250647,-2.001304841688344
C=C(C)C1CC=C(C)CC1,-0.19179093808605785,-0.9706162223147904
C(=CC(=O)OO)C=O,-1.0425710636409917,-1.0030507515046188
CCC(=O)C(C)CO,-1.3817503169546512,-1.486782399932061
CC(=O)C=CC1(C)C(C)(C(=O)O)O1,-6.307303705649161,-6.401209493236885
CCC(C(=O)CCO)OO,-4.027805179489434,-4.617982957425132
C(=CC(=O)OO)C(=O)C=O,-1.8417111150632195,-1.0655015487564323
CC(=O)C(C)OO,-1.4670511592442779,-1.7746907182741372
CC(=O)CC(=O)C,-0.9067791893101287,-0.7375489102695705
CC(C(=O)C(=O)C)C(=O)OO,-2.0403598681523647,-2.0404816230270018
CC(C)C(CON(=O)=O)OO,-1.6878418983117456,-1.4814860601221125
CCC(C)(O)OC(=O)C,-1.085426957930963,-0.8961962790440432
CCC1=CC2(CC)C(C(C)(C1ON(=O)=O)OO2)O,-4.858038444111294,-4.684029654543083
CC(=O)c1ccccc1,-1.644034277300051,-1.640164517660112
CC(C)C(C)ON(=O)=O,0.21438595953123496,0.3010299956639812
C1=CC(C2C(C1OO2)O)(O)OO,-6.115423075646234,-5.431798275933005
C(=O)Cl,2.1841932243591202,2.3364597338485296
C=C(C)C(CO)OO,-3.023827536710911,-2.838631997765025
CCC(=O)C=CC(=O)OO,-2.0032031669235266,-1.6038006529042637
CC1(C=CC=O)C(C)(C(=O)OON(=O)=O)O1,-3.507214044337303,-3.8210230527068303
CCC(C)(C(=O)C)OO,-1.701292339878762,-1.9746941347352298
C1CC(=O)C(CC1=O)O,-4.208246914246729,-3.812479279163537
CCCC(=O)CCOO,-2.947733382173908,-3.1272611725273314
CCC(=O)C(C(C(=O)C)O)O,-2.9845961889401735,-2.614393726401688
CC(C)(CC=O)C(CC=O)ON(=O)=O,-3.6987495061912483,-3.493494967595128
CC(C)(C(C(=O)OON(=O)=O)ON(=O)=O)O,-1.5196888657804166,-1.4881166390211256
CCC(=CC(=O)OON(=O)=O)C(=O)C(=O)C,-2.107490893739154,-2.254144804826271
CC(=O)C(CC=O)(CO)O,-2.830525722158825,-3.18575240426808
C(C(C(=O)CON(=O)=O)O)O,-3.99670447334627,-3.5128616245228135
CCC(=O)COC(=O)C,-1.49751364055831,-1.8446639625349381
CC(CO)C(=O)COO,-4.163893464978429,-4.198596289982645
CC(C(=O)c1ccccc1)OO,-3.961010896341463,-4.053547734986927
CC1(C=O)C(C)(C(C(C=O)O)O)O1,-4.730248494507919,-4.356547323513813
CC(C)C1=CC(=O)C(C(C1=O)ON(=O)=O)OO,-4.981363161217047,-5.246416941107094
Cc1cc(C)c(c(C)c1)O,-2.3938691681161828,-2.099086932262331
CC1(C)C(CC1C(=O)CO)CC(=O)OON(=O)=O,-5.58452624459872,-5.2644011003018205
CC(=O)C1CCC(C)(C(C1)O)ON(=O)=O,-4.644272772161287,-4.761953896871205
CCC(=O)C(C)(C=CC=O)OO,-4.558006879274814,-4.562249437179612
C=C(CCO)C(=O)O,-4.407300649973081,-4.341988603342887
CC=CCC,1.651840295003808,1.8943160626844384
CC(=O)C=CC1(C)C(C)(C(=O)OO)O1,-4.855859817514215,-4.853871964321762
C=C(CCC=O)C1CC(C)(C)C1CCC(=O)C,-5.1308212955080705,-5.55129368009492
CC(=O)CCC(=O)C(C)(C)CC(=O)C(CCO)(CO)O,-8.243355827007719,-9.111820506081676
CCC1=C(C)C(=O)C(=O)C(C1=O)O,-5.1373338969521285,-5.6439741428068775
CC1(C)C2CC1C(=O)C(C2)OO,-5.039692687443591,-3.3477536589966768
C(C(=O)O)Br,-2.543566674377402,-1.9956786262173574
CC1=CC(C2(C)C(C1OO2)O)(O)O,-6.476164173310963,-6.218963061378868
CC(=O)C(C)(C)O,-0.20840104458562791,-0.5985994592184558
CC(C(CO)ON(=O)=O)(C(=O)OO)ON(=O)=O,-3.1868304559066516,-3.1555228242543185
CC1=CC(=O)OC1C,-2.3322269982044475,-2.8041003475907664
CC(Cl)(Cl)O,-0.6783787232899385,0.12710479836480765
CC(C)(CCO)C=O,-1.6567706984348263,-1.9100948885606022
C=C(CC=O)C1CC(C)(C)C1CCC(=O)O,-5.77420175967066,-6.3448615651886175
C=C(C)C(CCC(=O)O)CC(=O)O,-7.025797411393285,-7.031050319018657
CC(=O)C1CC(CC=O)(C1(C)C)OO,-5.957654550822099,-4.801342913045577
CC12C=CC(C(C)(C1O)OO2)O,-5.274772440095333,-5.767003889607846
