SMILES,molar_mass,log_p_sat,target_value,log_p_sat_pred,sat_mass_c,sat_mass_c_pred,volatility,volatility_pred
CC(=O)C(CCC(=O)COO)CC=O,202.2045,-6.844663962534939,-6.844663962534939,-5.248939315115933,1.2069076635235014e-05,0.0004757717950196699,SVOC,IVOC
CC(=O)C(CCC(=O)COO)CC=O,202.2045,-6.844663962534939,-6.844663962534939,-5.205952367054465,1.2069076635235014e-05,0.0005252736804419356,SVOC,IVOC
C(C(C(CO)(CO)O)ON(=O)=O)O,197.1433,-6.7447274948966935,-6.7447274948966935,-5.350177229769543,1.481159123727122e-05,0.0003674108550207795,SVOC,IVOC
C(C(C(CO)(CO)O)ON(=O)=O)O,197.1433,-6.7447274948966935,-6.7447274948966935,-5.159552814018639,1.481159123727122e-05,0.0005698707928511094,SVOC,IVOC
CC(C)(CC(=O)C(=O)CCO)C(=O)CC=O,228.2417,-6.412289034981089,-6.412289034981089,-5.405835288367598,3.686830311735043e-05,0.00037420268215925743,SVOC,IVOC
C(C(C(CO)(CO)ON(=O)=O)ON(=O)=O)O,242.1409,-6.376750709602099,-6.376750709602099,-5.05635967978742,4.244872338780093e-05,0.0008876784230188887,SVOC,IVOC
C(C(C(CO)(CO)ON(=O)=O)ON(=O)=O)O,242.1409,-6.376750709602099,-6.376750709602099,-5.077681687465315,4.244872338780093e-05,0.0008451497276394728,SVOC,IVOC
C(C(C(CO)(CO)ON(=O)=O)ON(=O)=O)O,242.1409,-6.376750709602099,-6.376750709602099,-4.837737149227536,4.244872338780093e-05,0.0014685143478821768,SVOC,IVOC
C(C(C(CO)(CO)ON(=O)=O)ON(=O)=O)O,242.1409,-6.376750709602099,-6.376750709602099,-5.055663919603092,4.244872338780093e-05,0.0008891016653451222,SVOC,IVOC
C1CC(=O)C(=O)CC1OO,144.1253,-6.08196966321512,-6.08196966321512,-5.034308451650048,4.981013882047111e-05,0.0005558773310713059,SVOC,IVOC
C1CC(=O)C(=O)CC1OO,144.1253,-6.08196966321512,-6.08196966321512,-4.986937944403621,4.981013882047111e-05,0.0006199397315720334,SVOC,IVOC
CC1(C)C2C(=O)CC(=O)C1C2O,168.1898,-6.139661993429006,-6.139661993429006,-4.810760395178917,5.08961406277633e-05,0.0010853915844942664,SVOC,IVOC
CC1(C)C2C(=O)CC(=O)C1C2O,168.1898,-6.139661993429006,-6.139661993429006,-4.5635602878275,5.08961406277633e-05,0.0019177260044291346,SVOC,IVOC
CC(CON(=O)=O)(C(CC=O)CC=O)OO,235.1913,-6.255707016877324,-6.255707016877324,-5.245855940581976,5.448305189338994e-05,0.0005573301054455442,SVOC,IVOC
CC(CON(=O)=O)(C(CC=O)CC=O)OO,235.1913,-6.255707016877324,-6.255707016877324,-4.836103127349247,5.448305189338994e-05,0.0014317438171200382,SVOC,IVOC
C(C(CO)O)C(C=O)OO,150.1299,-5.97061622231479,-5.97061622231479,-4.890054884554672,6.704990456414393e-05,0.0008071597586330318,SVOC,IVOC
C(C(CO)O)C(C=O)OO,150.1299,-5.97061622231479,-5.97061622231479,-4.676256363184734,6.704990456414393e-05,0.0013205596499678842,SVOC,IVOC
CC(=O)C(CC=O)CC(C(=O)C)OO,202.2045,-6.098541678603888,-6.098541678603888,-5.176885032371558,6.726611243554064e-05,0.0005616334620606076,SVOC,IVOC
CCC1C(C(C)(C(=O)O1)OO)O,176.1672,-6.013228265733755,-6.013228265733755,-5.333541157416676,7.13253607666259e-05,0.00034113877478156334,SVOC,IVOC
CC(CO)(C(CC=O)CO)ON(=O)=O,207.1812,-6.067526235322847,-6.067526235322847,-5.358563537369264,7.402378706698555e-05,0.0003787337411324729,SVOC,IVOC
C(=O)C(C(C1C(C=O)O1)OO)O,176.1241,-5.920818753952375,-5.920818753952375,-4.498438169174463,8.82159720444394e-05,0.002333070211780896,SVOC,IVOC
C(=O)C(C(C1C(C=O)O1)OO)O,176.1241,-5.920818753952375,-5.920818753952375,-4.4507133534017385,8.82159720444394e-05,0.0026040698211204443,SVOC,IVOC
C(=O)C(C(C1C(C=O)O1)OO)O,176.1241,-5.920818753952375,-5.920818753952375,-4.641443843490606,8.82159720444394e-05,0.0016785030486910488,SVOC,IVOC
CC1=C(C(C2(C(C)(C1(C)OO2)ON(=O)=O)N(=O)=O)(O)OO)N(=O)=O,353.1965,-6.20342566678957,-6.20342566678957,-5.182203673989875,9.228644475184132e-05,0.000969080619629357,SVOC,IVOC
CC1=CC(=O)C(=O)C(C1=O)O,154.1201,-5.801342913045578,-5.801342913045578,-4.798222906287549,0.000101639743436,0.0010237256074855706,SVOC,IVOC
CC1=CC(=O)C(=O)C(C1=O)O,154.1201,-5.801342913045578,-5.801342913045578,-4.737998008792545,0.000101639743436,0.0011760030940506838,SVOC,IVOC
CC1=CC(=O)C(=O)C(C1=O)O,154.1201,-5.801342913045578,-5.801342913045578,-4.567162257980769,0.000101639743436,0.0017427866125187565,SVOC,IVOC
CCc1cc(c(C)c(c1O)O)N(=O)=O,197.1879,-5.8996294548824375,-5.8996294548824375,-4.816632476659535,0.0001037045945875,0.0012554371512477887,SVOC,IVOC
CC(=O)C1(CC(CC=O)C1(C)C)OO,200.2316,-5.903089986991944,-5.903089986991944,-4.862309374745735,0.0001044695735138,0.0011475468733060687,SVOC,IVOC
CC1C(C)(C(C)(C(=O)O1)O)O,160.1678,-5.804100347590766,-5.804100347590766,-5.33124425279982,0.0001049595726466,0.0003118014629621705,SVOC,IVOC
CC1C(C)(C(C)(C(=O)O1)O)O,160.1678,-5.804100347590766,-5.804100347590766,-5.223153856140357,0.0001049595726466,0.0003999157838817203,SVOC,IVOC
C=C(C)C(CCC(=O)C)CC(=O)O,184.2322,-5.847711655616943,-5.847711655616943,-5.375190259644285,0.0001091945778522,0.0003241324184437393,SVOC,IVOC
C=C(C)C(CCC(=O)C)CC(=O)O,184.2322,-5.847711655616943,-5.847711655616943,-5.190081786515179,0.0001091945778522,0.0004963990512224663,SVOC,IVOC
CCCCCC(CC(=O)C(C)OO)O,204.2634,-5.872895201635193,-5.872895201635193,-5.444230472088975,0.0001142464057762,0.0003065542034202119,SVOC,IVOC
CC1C(C(C)(C(=O)O1)O)O,146.1412,-5.721246399047171,-5.721246399047171,-5.154577952415536,0.0001158973380422,0.0004273088698165872,SVOC,IVOC
CC(=O)C(CC(=O)CC=O)C(C)(C)OO,216.231,-5.872895201635193,-5.872895201635193,-5.070225107246216,0.0001209399949643,0.000767785737919832,SVOC,IVOC
CC12C=CC(C(C)(C1O)OO2)O,172.1785,-5.767003889607846,-5.767003889607846,-5.274772440095333,0.0001228916064484,0.00038172769588075905,SVOC,IVOC
CC12C=CC(C(C)(C1O)OO2)O,172.1785,-5.767003889607846,-5.767003889607846,-5.215776950122375,0.0001228916064484,0.00043726947479450336,SVOC,IVOC
C(C1C(CO)(CO)O1)O,134.1305,-5.647817481888637,-5.647817481888637,-5.021056178601867,0.0001259671352292,0.0005333576835792112,SVOC,IVOC
C(C1C(CO)(CO)O1)O,134.1305,-5.647817481888637,-5.647817481888637,-5.0321263342286215,0.0001259671352292,0.0005199342180926662,SVOC,IVOC
C(C1C(CO)(CO)O1)O,134.1305,-5.647817481888637,-5.647817481888637,-4.875104730532996,0.0001259671352292,0.0007463972042294535,SVOC,IVOC
c1cc(c(cc1N(=O)=O)O)O,155.1082,-5.692503962086787,-5.692503962086787,-4.589314677605103,0.0001314250003699,0.0016667377481327812,SVOC,IVOC
C1=C(C(C2C(C1(N(=O)=O)OO2)O)(O)OO)N(=O)=O,266.1192,-5.913640169325252,-5.913640169325252,-5.552384587740704,0.0001355137086453,0.000311342789720448,SVOC,IVOC
CCC12C=CC(=O)C(C1O)OO2,170.1626,-5.714442690992226,-5.714442690992226,-5.130967951806838,0.0001370782693741,0.0005253434864597933,SVOC,IVOC
CCC12C=CC(=O)C(C1O)OO2,170.1626,-5.714442690992226,-5.714442690992226,-5.1580483991472335,0.0001370782693741,0.0004935860814815688,SVOC,IVOC
CC(CON(=O)=O)(C(CC=O)CO)O,207.1812,-5.772113295386326,-5.772113295386326,-4.748620060906603,0.0001461450936252,0.001542685772751058,SVOC,IVOC
CC(CON(=O)=O)(C(CC=O)CO)O,207.1812,-5.772113295386326,-5.772113295386326,-4.819480099507395,0.0001461450936252,0.0013104408890504825,SVOC,IVOC
CC(C)C(=O)C(C(C1C(C=O)O1)O)ON(=O)=O,247.202,-5.82102305270683,-5.82102305270683,-4.873207522946011,0.0001558031085713,0.001381629661143104,SVOC,IVOC
CC(C)C(=O)C(C(C1C(C=O)O1)O)ON(=O)=O,247.202,-5.82102305270683,-5.82102305270683,-5.038875454074514,0.0001558031085713,0.0009434604888215681,SVOC,IVOC
CC(=O)C(CC(=O)CC(=O)OO)O,190.1507,-5.696803942579511,-5.696803942579511,-4.823109490536638,0.0001595295635256,0.0011927121105325068,SVOC,IVOC
CCCC(=O)C(C(C1C(C=O)O1)O)ON(=O)=O,247.202,-5.782516055786093,-5.782516055786093,-5.521308065404668,0.0001702484298958,0.00031066412587375623,SVOC,IVOC
CCCC(=O)C(C(C1C(C=O)O1)O)ON(=O)=O,247.202,-5.782516055786093,-5.782516055786093,-5.355907542417548,0.0001702484298958,0.0004546651100426813,SVOC,IVOC
CCCC(=O)C(C(C1C(C=O)O1)O)ON(=O)=O,247.202,-5.782516055786093,-5.782516055786093,-5.4098180232142,0.0001702484298958,0.0004015883892104964,SVOC,IVOC
CCC12C(=O)C=CC(C)(C1O)OO2,184.1892,-5.649751981665837,-5.649751981665837,-5.131237473985948,0.0001722103982008,0.0005682950570582873,SVOC,IVOC
CCC12C(=O)C=CC(C)(C1O)OO2,184.1892,-5.649751981665837,-5.649751981665837,-4.970243103948555,0.0001722103982008,0.0008233192100332701,SVOC,IVOC
CCC12C(=O)C=CC(C)(C1O)OO2,184.1892,-5.649751981665837,-5.649751981665837,-5.172984748202168,0.0001722103982008,0.0005162102270190858,SVOC,IVOC
CCC1=C(C)C(=O)C(=O)C(C1=O)O,182.1733,-5.6439741428068775,-5.6439741428068775,-5.1373338969521285,0.0001726067493503,0.0005542401959605752,SVOC,IVOC
CCC1=C(C)C(=O)C(=O)C(C1=O)O,182.1733,-5.6439741428068775,-5.6439741428068775,-5.262557770341118,0.0001726067493503,0.0004154073210349653,SVOC,IVOC
CC1=C(C)C(=O)C(=O)C(C1=O)O,168.1467,-5.609064892896621,-5.609064892896621,-4.884583570517719,0.0001726516155509,0.0009154865515098425,SVOC,IVOC
CC1=C(C)C(=O)C(=O)C(C1=O)O,168.1467,-5.609064892896621,-5.609064892896621,-5.031811712169429,0.0001726516155509,0.0006522646275076069,SVOC,IVOC
CC1=C(C)C(=O)C(=O)C(C1=O)O,168.1467,-5.609064892896621,-5.609064892896621,-4.982850708179342,0.0001726516155509,0.0007301041738896159,SVOC,IVOC
CC1=C(C)C(=O)C(=O)C(C1=O)O,168.1467,-5.609064892896621,-5.609064892896621,-5.061271070358089,0.0001726516155509,0.0006094870312324908,SVOC,IVOC
CCCCC(C(CC(=O)CC)OO)O,204.2634,-5.665546248849069,-5.665546248849069,-5.242258697304123,0.0001841583854304,0.00048806655705519044,SVOC,IVOC
CC(=O)CCC(=O)C(C)(C)C(=O)O,186.2051,-5.6020599913279625,-5.6020599913279625,-5.255780871140615,0.0001943026713376,0.0004312785827408262,SVOC,IVOC
C(CC(=O)O)C(=O)CC=O,144.1253,-5.490797477668897,-5.490797477668897,-5.154074049291154,0.0001943076671378,0.00042190373105831545,SVOC,IVOC
CC(CON(=O)=O)(C(C=O)CO)OO,209.154,-5.634512015109101,-5.634512015109101,-5.045619416843564,0.0002025355905646,0.000785948245718043,SVOC,IVOC
CC(CON(=O)=O)(C(C=O)CO)OO,209.154,-5.634512015109101,-5.634512015109101,-5.309552643848178,0.0002025355905646,0.0004280167075160021,SVOC,IVOC
CC(CC(COO)O)O,136.1464,-5.442492798094342,-5.442492798094342,-5.025357422399566,0.0002051448198979,0.0005360384352682961,SVOC,IVOC
CC1(C)C(CC=O)CC1C(=O)COO,200.2316,-5.603800652904264,-5.603800652904264,-4.964466070580613,0.0002081033904396,0.0009070134728625391,SVOC,IVOC
CC1(C)C(CC=O)CC1C(=O)COO,200.2316,-5.603800652904264,-5.603800652904264,-4.952928735912707,0.0002081033904396,0.0009314318251679255,SVOC,IVOC
CC1(C)C(CC=O)CC1C(=O)COO,200.2316,-5.603800652904264,-5.603800652904264,-5.237392674182843,0.0002081033904396,0.00048382369575282973,SVOC,IVOC
CC(=O)C(C(C1C(C)(C(=O)C)O1)O)O,202.2045,-5.605548319173784,-5.605548319173784,-5.062648505699258,0.0002093098605271,0.000730616543460969,SVOC,IVOC
CC(=O)C(C(C1C(C)(C(=O)C)O1)O)O,202.2045,-5.605548319173784,-5.605548319173784,-5.225782947954855,0.0002093098605271,0.0005018281964047215,SVOC,IVOC
CC(=O)C1CCC(C)(C(C1)O)O,172.2215,-5.528708288941061,-5.528708288941061,-4.882807701781644,0.0002127777781271,0.0009415141615589292,SVOC,IVOC
CC(=O)C1CCC(C)(C(C1)O)O,172.2215,-5.528708288941061,-5.528708288941061,-5.055715420042247,0.0002127777781271,0.0006322941132352959,SVOC,IVOC
C1=CC(=O)C(=O)C(C1=O)O,140.0936,-5.438898616350944,-5.438898616350944,-5.010729473229503,0.0002128466750073,0.0005704742070151359,SVOC,IVOC
CC1(C)CC(C1CC=O)C(=O)CCC(=O)OO,242.2683,-5.675717544702307,-5.675717544702307,-5.48438463366503,0.0002133665024354,0.0003314813884197579,SVOC,IVOC
CC1(C)CC(C1CC=O)C(=O)CCC(=O)OO,242.2683,-5.675717544702307,-5.675717544702307,-5.4107727281642894,0.0002133665024354,0.0003927091811225389,SVOC,IVOC
CC(=O)C(C(C1C(C)(C(=O)C)O1)OO)O,218.2039,-5.619788758288394,-5.619788758288394,-5.299258072539033,0.0002185852946006,0.0004572478025765702,SVOC,IVOC
CC(CON(=O)=O)(C(CO)OO)O,197.1433,-5.571865205971212,-5.571865205971212,-4.805578630315495,0.0002205281361993,0.0012875099164740497,SVOC,IVOC
CCCC1(C(C(=O)OC1=O)O)O,174.1513,-5.515700160653214,-5.515700160653214,-5.309343458875411,0.0002217041134987,0.0003565582198829315,SVOC,IVOC
CCCCC(CC(=O)C(C)OO)O,190.2368,-5.527243550682788,-5.527243550682788,-4.961145747872024,0.0002358295228807,0.0008683523324416548,SVOC,IVOC
Cc1cc(c(C)c(c1O)O)N(=O)=O,183.1614,-5.505845405981558,-5.505845405981558,-4.8377985811873145,0.0002385260077936,0.0011106636648837856,SVOC,IVOC
CC1=C(C)C(C2C(C1(C)OO2)ON(=O)=O)(O)O,247.202,-5.634512015109101,-5.634512015109101,-5.37160457749826,0.0002393796105202,0.00043852523871498554,SVOC,IVOC
CC1=C(C)C(C2C(C1(C)OO2)ON(=O)=O)(O)O,247.202,-5.634512015109101,-5.634512015109101,-5.438015711696835,0.0002393796105202,0.0003763426680183078,SVOC,IVOC
CC1=CC2(C)C(C(C)(C1ON(=O)=O)OO2)O,231.2026,-5.603800652904264,-5.603800652904264,-4.157605516304486,0.0002402919665949,0.006713274235728995,SVOC,IVOC
CC1=CC2(C)C(C(C)(C1ON(=O)=O)OO2)O,231.2026,-5.603800652904264,-5.603800652904264,-4.117109018633983,0.0002402919665949,0.007369378891545494,SVOC,IVOC
CC1=CC2(C)C(C(C)(C1ON(=O)=O)OO2)O,231.2026,-5.603800652904264,-5.603800652904264,-4.156527713782452,0.0002402919665949,0.00672995547398162,SVOC,IVOC
CC(=O)C(CCC(=O)CO)CC=O,186.2051,-5.507239610973163,-5.507239610973163,-5.305261497346834,0.000241712523144,0.00038483739432684496,SVOC,IVOC
CC(=O)C(CCC(=O)CO)CC=O,186.2051,-5.507239610973163,-5.507239610973163,-5.18583130508398,0.000241712523144,0.0005066493125461404,SVOC,IVOC
CC(=O)C(CCC(=O)CO)CC=O,186.2051,-5.507239610973163,-5.507239610973163,-5.361217870277642,0.000241712523144,0.00033831471864319046,SVOC,IVOC
CC(C)(C1CC=C(CC1)CO)O,170.2487,-5.460923901207224,-5.460923901207224,-5.355174920567606,0.0002458708791931,0.000313657787612939,SVOC,IVOC
C(C(=O)C(COO)O)O,136.1033,-5.35261702988538,-5.35261702988538,-5.004827320083621,0.0002522312060611,0.0005618087854216492,SVOC,IVOC
C=C(CCC=O)C1CC(C)(C)C1CCC(=O)OC,252.3493,-5.605548319173784,-5.605548319173784,-5.3650636291650144,0.0002612167226106,0.0004544495379798325,SVOC,IVOC
CCC(=O)C(C(C1(C)C(C=O)O1)O)OO,218.2039,-5.528708288941061,-5.528708288941061,-4.815673809703966,0.0002695885300074,0.0013923098316460437,SVOC,IVOC
CCC(=O)C(C(C1(C)C(C=O)O1)O)OO,218.2039,-5.528708288941061,-5.528708288941061,-5.078135984187895,0.0002695885300074,0.0007608056258780373,SVOC,IVOC
CCC(=O)C(C(C1(C)C(C=O)O1)O)OO,218.2039,-5.528708288941061,-5.528708288941061,-5.112808687795223,0.0002695885300074,0.0007024267009160378,SVOC,IVOC
C=C(CCC=O)C1CC(C)(C)C1CCC(=O)C,236.3499,-5.55129368009492,-5.55129368009492,-5.130821295508071,0.0002772100261539,0.0007299301764093686,SVOC,IVOC
C=C(CCC=O)C1CC(C)(C)C1CCC(=O)C,236.3499,-5.55129368009492,-5.55129368009492,-5.040693066851873,0.0002772100261539,0.0008982754842364288,SVOC,IVOC
CS(=O)(=O)CO,110.1322,-5.217527375833714,-5.217527375833714,-4.232251431758414,0.0002785698625899,0.0026928370501983624,SVOC,IVOC
CS(=O)(=O)CO,110.1322,-5.217527375833714,-5.217527375833714,-4.357045530081706,0.0002785698625899,0.002020300520461399,SVOC,IVOC
CC(CO)(C(CO)OO)ON(=O)=O,197.1433,-5.46344155742847,-5.46344155742847,-5.373125869150215,0.0002830659658678,0.00034850045051065316,SVOC,IVOC
CC(CO)(C(CO)OO)ON(=O)=O,197.1433,-5.46344155742847,-5.46344155742847,-5.329559395454432,0.0002830659658678,0.0003852741026100487,SVOC,IVOC
CC(CO)(C(CO)OO)ON(=O)=O,197.1433,-5.46344155742847,-5.46344155742847,-5.387296236320907,0.0002830659658678,0.0003373129204012262,SVOC,IVOC
CC(CO)(C(CO)OO)ON(=O)=O,197.1433,-5.46344155742847,-5.46344155742847,-5.278660599608088,0.0002830659658678,0.00043318021587844925,SVOC,IVOC
CC(CO)(C(CO)OO)ON(=O)=O,197.1433,-5.46344155742847,-5.46344155742847,-5.33271656003086,0.0002830659658678,0.0003824834543423362,SVOC,IVOC
CC1(C)C(C=O)C(=O)CC(=O)C1=O,182.1733,-5.42712839779952,-5.42712839779952,-3.99625042068044,0.0002843829262423,0.007669755081358923,SVOC,IVOC
C=C(C)C1CCC(C)(C(C1)OO)O,186.2481,-5.436518914605589,-5.436518914605589,-5.288981219097963,0.0002845248004556,0.0003996297606786096,SVOC,IVOC
CC1=CC(C2(C)C(C1OO2)ON(=O)=O)(O)OO,249.1748,-5.560667306169737,-5.560667306169737,-5.511033516096632,0.0002860118342463,0.00032064006897682747,SVOC,IVOC
CC(CO)C(COO)O,136.1464,-5.293282217663241,-5.293282217663241,-5.118283729943585,0.0002892485133741,0.0004327824321648966,SVOC,IVOC
C=C(CCC=O)C1CC(C)(C)C1CCC(=O)C=O,250.3334,-5.555955204081924,-5.555955204081924,-5.380308145641237,0.0002904763540831,0.00043526910590101296,SVOC,IVOC
C(CO)C(COO)O,122.1198,-5.242603971206976,-5.242603971206976,-5.104853282193062,0.0002915609147926,0.0004003870231343393,SVOC,IVOC
CC(CO)(C(C(=O)O)OO)ON(=O)=O,211.1269,-5.480172006224281,-5.480172006224281,-4.780261349612562,0.0002916881296778,0.0014616029549593098,SVOC,IVOC
CC(CO)(C(C(=O)O)OO)ON(=O)=O,211.1269,-5.480172006224281,-5.480172006224281,-4.820851762174357,0.0002916881296778,0.0013311867916870439,SVOC,IVOC
CC(CO)(C(C(=O)O)OO)ON(=O)=O,211.1269,-5.480172006224281,-5.480172006224281,-4.873400470634998,0.0002916881296778,0.0011794792130317758,SVOC,IVOC
CCC12C(C(C(=C(C1(O)OO)O)C)(N(=O)=O)OO2)ON(=O)=O,324.1984,-5.661543506395395,-5.661543506395395,-5.647963645982372,0.0002949949299051,0.0003043647913560967,SVOC,IVOC
CC1C(C)(C(C(=O)O1)O)O,146.1412,-5.304518323509803,-5.304518323509803,-5.390082503342455,0.0003025530508892,0.00024844905934768674,IVOC,SVOC
CC(=O)CCC(C(C)(C)CC(=O)C(=O)CCO)O,258.3108,-5.55129368009492,-5.55129368009492,-7.228865211751611,0.0003029675224057,6.3653830556442305e-06,IVOC,SVOC
CC(=O)CCC(C(C)(C)CC(=O)C(=O)CCO)O,258.3108,-5.55129368009492,-5.55129368009492,-7.323157186546908,0.0003029675224057,5.123096883255863e-06,IVOC,SVOC
CC1=C(C)C(C2C(C1(C)OO2)O)(O)OO,218.2039,-5.473660722610156,-5.473660722610156,-5.898771055755191,0.0003060194124409,0.00011498432598736604,IVOC,SVOC
CC1=CC(C2(C(C1(C)OO2)O)N(=O)=O)(O)OO,249.1748,-5.517126416391246,-5.517126416391246,-5.59718168774242,0.0003161730822214,0.00026294784847909826,IVOC,SVOC
CC(=O)C(=O)CC1C(CC1(C)C)C(=O)CCC=O,252.3062,-5.508638306165727,-5.508638306165727,-5.845871964749676,0.0003264651351239,0.0001501769047526889,IVOC,SVOC
CCC1=CC2(CC)C(C(C)(C1=O)OO2)O,212.2423,-5.402304814074488,-5.402304814074488,-5.620319268253525,0.0003508119028081,0.00021235371645082603,IVOC,SVOC
CC1=CC(C2C(C1(C)OO2)ON(=O)=O)(O)OO,249.1748,-5.46344155742847,-5.46344155742847,-5.551331218412315,0.0003577748035663,0.0002922268326804938,IVOC,SVOC
CC1=C(C(C2(C)C(C)(C1(N(=O)=O)OO2)O)(O)OO)N(=O)=O,308.199,-5.543633966870957,-5.543633966870957,-5.992551431227213,0.0003679124203371,0.00013086604728211775,IVOC,SVOC
CC1=C(C(C2(C)C(C)(C1(N(=O)=O)OO2)O)(O)OO)N(=O)=O,308.199,-5.543633966870957,-5.543633966870957,-6.312087501177643,0.0003679124203371,6.270337468248916e-05,IVOC,SVOC
CC1=C(C(C2(C)C(C)(C1(N(=O)=O)OO2)O)(O)OO)N(=O)=O,308.199,-5.543633966870957,-5.543633966870957,-5.960596819901525,0.0003679124203371,0.00014085802552191116,IVOC,SVOC
CCCC12C(C(C=C(C1(O)OO)N(=O)=O)(N(=O)=O)OO2)ON(=O)=O,353.1965,-5.586700235918748,-5.586700235918748,-6.051890649111698,0.000381824108478,0.0001308196350391589,IVOC,SVOC
CCCC12C=CC(=O)C(C1O)OO2,184.1892,-5.293282217663241,-5.293282217663241,-5.578048167963175,0.0003913173780545,0.0002031249094206275,IVOC,SVOC
CCCC12C=CC(=O)C(C1O)OO2,184.1892,-5.293282217663241,-5.293282217663241,-5.693118559533048,0.0003913173780545,0.00015584497121737256,IVOC,SVOC
C=C(CO)C(CO)OO,134.1305,-5.137272471682025,-5.137272471682025,-5.274491563518993,0.0004081335181426,0.0002975659067906728,IVOC,SVOC
C=C(CO)C(CO)OO,134.1305,-5.137272471682025,-5.137272471682025,-5.324159287157386,0.0004081335181426,0.00026540887882162936,IVOC,SVOC
